Sky,#4379B0,2.21,2.138,2.1494,2.094,2.03,2.034,2.095,2.082,2.1424,2.15,2.208,2.184,2.005,2.038,2.185,2.085,2.128,2.082,2.045,2.137,2.145,2.179,2.173,2.084,2.098,1.69,2.047,2.202,2.179,2.086,2.027,2.028,2.035,2.227,2.134,2.16,2.094,1.709,2.114,2.06,2.0655,1.657,1.64,1.675,2.122,2.172,2.039,2.161,1.667,2.168,2.22,2.217,1.697,2.196,2.055,2.08,1.642,1.685,1.732,2.098,1.705,1.648,2.177,2.115,1.71,1.67,1.705,1.67,2.185,1.734,2.143,1.994,2.118,2.04,1.665,1.608,1.563,2.151,2.076,2.123,2.175,1.99,2.167,2.065,2.09,1.976,2.033,2.123,2.21,1.558,2.041,2.016,2.161,2.212,2.142,2.193,2.148,2.096,2.218,2.173,1.99,2.048,2.225,2.094,2.234,1.694,1.665,1.699,1.65,1.65,1.647,1.662,2.008,2.172,2.209,2.196,2.205,1.704,2.158,1.652,2.157,1.705,1.566,1.702,1.607,1.71,2.183,2.136,2.003,1.7,1.551,1.68,1.652,1.673,1.612,1.593,2.047,2.183,2.14,2.205,1.704,1.612,2.058,2.103,2.137,2.178,2.183,2.138,1.694,2.092,2.205,2.151,1.653,2.05,2.018,1.655,2.206,2.151,2.099,2.113,2.019,2.114,2.102,2.206,2.164,2.202
Sky,#4379B0,-1.68,0.204,-1.68,-1.6795,-1.677,-1.621,-1.622,-1.56,-1.5705,-1.623,-1.624,0.218,0.377,0.02,-1.551,0.134,-1.521,-1.503,-1.379,-1.464,0.163,-1.472,-1.403,-1.4455,-1.307,-1.389,0.399,0.17,-1.341,-1.321,-1.574,-1.511,-1.447,-1.145,-1.379,-1.273,0.255,-1.007,-1.238,-0.031,-1.2635,-1.266,-1.205,-1.323,-1.097,-1.007,0.18,-1.208,-1.031,-0.963,-1.178,-1.092,-1.062,0.38,0.292,-0.743,-1.104,-1.027,-0.96,-1.166,-0.905,-0.976,-1.209,-1.147,-1.076,-1.023,-0.926,-2.135,-0.889,-0.956,0.285,-0.839,-0.794,-0.783,-0.845,-0.862,-0.8245,-1.156,-0.736,0.968,-0.593,-0.7,-0.64,-0.661,0.183,-0.771,-0.692,-0.73,-0.794,-1.902,-0.674,-0.617,0.333,-0.594,0.38,-0.54,-0.498,-0.517,-0.609,-0.558,-0.558,0.343,-0.523,0.377,-1.098,-0.46,-0.432,-0.477,-0.416,-0.405,-0.364,-0.353,0.221,-0.975,-1.04,-0.693,-0.834,-0.295,-0.763,-0.3055,-0.928,0.317,-0.443,-0.506,-0.237,-0.304,-0.626,-0.211,-0.237,-0.089,-0.373,-0.654,-0.874,-0.9,-0.717,-0.576,0.234,-0.549,-0.169,0.328,-0.17,-0.151,-0.352,-0.118,-0.269,-0.492,-0.055,-0.339,0.276,-0.428,0.002,-0.003,0.122,-0.085,-0.016,-0.222,0.055,0.046,-0.182,0.019,0.062,0.095,0.319,0.11,0.107,0.265
Sky,#4379B0,1.96,1.856,1.8994,1.844,1.78,1.784,1.845,1.832,1.8924,1.9,1.958,1.934,1.755,1.728,1.935,1.84,1.878,1.832,1.827,1.887,1.895,1.929,1.951,1.834,1.872,1.772,1.797,1.952,1.943,1.83,1.777,1.778,1.772,1.766,1.884,1.938,1.844,1.86,1.864,1.705,1.8155,1.76,1.811,1.774,1.892,1.961,1.719,1.911,1.909,1.933,1.97,1.95,1.843,1.946,1.805,1.874,1.815,1.811,1.837,1.848,1.82,1.793,1.7635,1.812,1.764,1.755,1.761,1.88,1.935,1.883,1.893,1.899,1.957,1.898,1.85,1.79,1.756,1.92,1.953,1.69,1.956,1.918,1.921,1.872,1.821,1.83,1.832,1.798,1.788,1.84,1.785,1.838,1.911,1.899,1.892,1.918,1.878,1.826,1.783,1.797,1.859,1.798,1.968,1.844,1.715,1.843,1.884,1.792,1.785,1.833,1.786,1.835,1.758,1.725,1.702,1.697,1.705,1.859,1.715,1.7494,1.707,1.754,1.747,1.747,1.797,1.806,1.696,1.886,1.841,1.781,1.745,1.741,1.741,1.881,1.741,1.742,1.797,1.705,1.866,1.955,1.806,1.76,1.697,1.834,1.713,1.705,1.933,1.876,1.76,1.701,1.955,1.901,1.728,1.725,1.768,1.7494,1.956,1.901,1.709,1.863,1.76,1.864,1.852,1.956,1.914,1.952
Sky,#4379B0,0.44,2.877,0.44,0.4405,0.443,0.499,0.498,0.56,0.5495,0.497,0.496,2.693,2.497,2.224,0.569,2.28,0.599,0.617,0.741,0.656,2.415,0.648,0.716,0.6745,0.813,0.731,2.519,2.307,0.78,0.799,0.546,0.609,0.673,0.975,0.741,0.854,2.406,0.797,0.882,2.161,0.8565,0.854,0.915,0.797,1.029,1.5,2.29,0.912,1.087,1.166,1.097,1.04,0.71,2.5,2.412,1.377,1.016,1.093,1.16,0.954,1.243,1.144,0.911,0.973,1.044,1.097,1.194,1.205,1.231,0.865,2.825,1.281,1.333,1.325,1.2955,1.258,1.2955,0.922,1.372,1.454,1.527,1.407,1.48,1.532,2.344,1.349,1.428,1.39,1.326,1.358,1.446,1.503,2.753,1.526,2.5,1.58,1.573,1.589,1.511,1.563,1.619,2.463,1.612,2.497,1.656,1.687,1.646,1.643,1.704,1.715,1.756,1.767,2.341,1.88,1.703,1.439,1.77,1.847,1.709,1.8145,1.749,2.437,1.677,1.614,1.883,1.816,1.899,1.909,1.942,2.032,1.747,1.466,1.246,1.22,1.403,1.544,2.354,1.965,1.812,2.448,1.95,1.965,2.097,2.008,2.21,2.107,2.138,1.783,2.396,2.175,2.108,2.355,2.253,2.028,2.083,1.898,2.207,2.516,2.076,2.3,2.163,2.465,2.95,2.633,2.574,2.396
Sky,#4379B0,1.96,1.717,1.8994,1.844,1.78,1.784,1.845,1.832,1.8924,1.9,1.958,1.74,1.755,1.788,1.935,1.84,1.878,1.832,1.827,1.887,1.718,1.929,1.923,1.834,1.872,1.772,1.797,1.972,1.929,1.83,1.777,1.778,1.772,1.766,1.884,1.906,1.85,1.97,1.864,1.81,1.8155,1.76,1.811,1.774,1.87,1.709,1.789,1.911,1.867,1.959,1.979,1.956,1.977,1.946,1.805,1.874,1.815,1.811,1.837,1.848,1.844,1.793,1.7635,1.812,1.764,1.755,1.761,1.81,1.935,1.966,1.728,1.899,1.925,1.87,1.829,1.79,1.756,1.963,1.967,1.964,1.956,1.929,1.921,1.678,1.844,1.83,1.832,1.798,1.788,1.762,1.785,1.838,1.73,1.899,1.892,1.918,1.707,1.786,1.783,1.818,1.676,1.798,1.952,1.844,1.921,1.669,1.707,1.792,1.785,1.833,1.786,1.835,1.758,1.669,1.959,1.685,1.968,1.706,1.714,1.7494,1.684,1.754,1.747,1.747,1.797,1.806,1.709,1.886,1.717,1.753,1.745,1.741,1.741,1.881,1.741,1.742,1.797,1.962,1.675,1.955,1.806,1.764,1.793,1.714,1.724,1.683,1.727,1.715,1.76,1.686,1.9716,1.716,1.752,1.8,1.74,1.7494,1.97,1.716,1.849,1.73,1.769,1.71,1.717,1.74,1.735,1.967
Sky,#4379B0,2.56,4.816,2.56,2.5605,2.563,2.619,2.618,2.68,2.6695,2.617,2.616,4.909,4.617,4.344,2.689,4.666,2.719,2.737,3.074,2.816,4.815,2.768,2.836,2.82,3.013,2.851,4.639,4.91,2.9,2.89,2.666,2.729,2.793,3.095,2.847,2.942,4.764,3.162,3.023,4.281,2.965,2.974,3.035,2.917,3.136,3.159,4.41,2.993,3.214,3.358,3.289,3.497,3.224,4.865,4.713,3.53,3.136,3.213,3.11,2.74,2.99,3.264,3.031,3.093,3.164,3.217,3.314,3.325,3.39,3.284,4.828,3.427,4.337,3.45,3.412,3.378,3.4155,3.082,4.4,4.379,4.361,4.301,4.287,4.318,4.731,3.052,3.548,3.51,3.446,3.478,3.566,3.623,4.861,4.23,4.724,4.345,4.353,3.723,3.631,3.682,3.682,4.59,4.287,4.867,4.405,3.78,4.415,3.763,3.824,3.835,3.876,3.887,4.461,4.432,4.414,4.537,4.466,4.512,4.491,3.9345,4.467,4.557,3.797,3.734,4.003,3.936,4.562,4.507,4.457,4.152,3.867,3.586,3.366,3.328,3.523,3.664,4.474,4.583,4.513,4.794,4.07,4.085,4.207,4.51,4.618,4.56,4.613,4.45,4.526,4.563,4.6465,4.675,4.373,4.148,4.224,4.018,4.782,4.668,4.619,4.671,4.283,4.716,4.672,4.858,4.769,4.91
Sky,#4379B0,1.96,1.699,1.8994,1.844,1.78,1.784,1.845,1.832,1.8924,1.9,1.958,1.698,1.755,1.788,1.935,1.721,1.878,1.832,1.717,1.98,1.608,1.929,1.923,1.831,1.712,1.772,1.797,1.645,1.929,1.978,1.777,1.778,1.772,1.766,1.878,1.888,1.605,1.976,1.869,1.81,1.813,1.76,1.811,1.774,1.872,1.927,1.789,1.922,1.891,1.947,1.943,1.92,1.965,1.762,1.582,1.879,1.815,1.811,1.965,1.986,1.976,1.793,1.7635,1.812,1.764,1.755,1.761,1.81,1.9,1.883,1.647,1.936,1.522,1.882,1.838,1.79,1.756,1.901,1.51,1.554,1.6,1.611,1.665,1.565,1.632,1.95,1.832,1.798,1.788,1.762,1.785,1.838,1.679,1.72,1.732,1.655,1.713,1.826,1.783,1.797,1.859,1.788,1.722,1.611,1.677,1.843,1.729,1.792,1.785,1.833,1.786,1.835,1.758,1.556,1.622,1.571,1.603,1.508,1.559,1.7494,1.655,1.754,1.747,1.747,1.797,1.806,1.529,1.738,1.707,1.753,1.745,1.741,1.741,1.906,1.741,1.742,1.797,1.602,1.622,1.733,1.806,1.764,1.808,1.682,1.642,1.65,1.552,1.506,1.785,1.708,1.59,1.545,1.752,1.8,1.768,1.7494,1.657,1.681,1.699,1.633,1.769,1.682,1.761,1.723,1.695,1.736
Clouds,#CCC2C5,-4.25,-3.677,-3.622,-3.552,-3.501,-3.454,-3.387,-3.364,-3.512,-3.565,-3.626,-3.688,-3.752,-3.823,-3.926,-3.894,-4.76,-4.533,-4.603,-4.664,-4.263,-4.923,-4.854,-4.794,-4.725,-4.652,-4.92,-4.854,-4.709,-4.648,-4.754,-4.837,-4.678,-4.466,-4.359,-4.297,-4.402,-4.198,-4.262,-4.156,-4.348,-4.508,-4.085,-4.732,-4.78,-4.83,-4.431,-4.028,-3.946,-4.087,-4.231,-3.962,-4.076,-4.028,-3.974,-4.007,-3.904,-3.004,-3.07,-3.13,-3.138,-3.072,-3.1,-2.941,-2.916,-2.86,-3.341,-3.4,-3.474,-2.383,-2.465,-2.747,-2.528,-2.582,-2.673,-2.425,-3.013,-2.626,-2.648,-2.697,-2.788,-2.771,-2.83,-2.38,-2.642,-2.505,-2.948,-2.873,-2.401,-2.41,-1.076,-1.168,-1.618,-1.537,-1.312,-1.26,-1.007,-0.945,-0.887,-1.002,-0.646,-0.513,-0.452,-2.782,-0.506,-0.333,-0.75,-0.337,-0.393,-0.986,-2.424,-0.187,-1,-0.093,-2.724,-2.384,-0.716,-1.294,-1.549,-0.107,-0.282,-2.43,-0.977,-0.918,-0.87,-0.816,-0.755,-0.895,-0.67,-0.571,-2.405,-0.648,-0.287,-0.223,-0.1335,-3.553,-0.55,-0.626,-0.787,-2.493,-2.324,-2.47,-2.514,-2.66,-2.57,-3.94,-4.742,-4.794,-4.687,-4.787,-4.916,-4.912,-4.598,-4.91,-2.326,-2.469,-2.516,-2.426,-2.66,-2.611,-4.916,-4.69,-4.71,-4.468,-2.518,-2.528
Clouds,#CCC2C5,-0.594,-0.451,-0.432,-0.414,-0.383,-0.356,-0.346,0.06,-0.338,-0.335,-0.329,-0.33,-0.328,-0.334,-0.392,-0.339,0.039,-0.53,-0.515,-0.522,-0.4,-0.385,-0.405,-0.409,-0.402,-0.409,-0.573,-0.576,-0.576,-0.57,-0.348,-0.333,0.453,0.5,0.472,0.477,0.508,0.518,0.539,0.569,0.537,0.551,0.55,0.493,0.454,0.49,0.553,0.402,0.61,0.372,0.291,0.399,0.594,0.56,0.56,0.62,0.57,0.474,0.437,0.371,0.432,0.375,0.482,0.437,0.338,0.346,0.853,0.868,0.876,0.665,0.912,0.92,0.92,0.956,0.441,0.596,0.369,0.471,0.939,0.94,0.87,0.824,0.583,0.555,0.854,0.875,0.884,0.853,0.289,0.747,0.353,0.366,0.15,0.183,0.25,0.276,0.39,0.408,0.405,0.44,0.398,0.403,0.421,1.75,0.448,0.408,1.189,0.457,0.401,1.05,1.76,0.429,1.297,0.442,1.774,1.897,1.241,1.39,1.343,0.515,0.463,1.94,0.651,0.638,0.666,0.632,0.593,1.014,0.966,1.077,1.838,1.242,0.927,0.923,0.926,1.806,1.196,1.18,0.981,1.738,1.88,1.82,1.982,1.825,1.94,2.12,1.986,1.975,2.027,2.06,2.093,2.033,2.22,2.227,1.942,1.887,1.916,1.997,1.759,1.823,1.896,1.85,1.94,2.17,1.85,1.765
Clouds,#9EA1B5,-4.48,-4.785,-4.179,-4.13,-3.804,-3.743,-4.06,-4.553,-4.625,-4.567,-4.678,-4.728,-4.507,-4.454,-4.392,-4.492,-4.437,-4.614,-4.372,-4.676,-4.735,-4.786,-4.849,-4.838,-4.911,-4.677,-3.865,-3.796,-3.74,-4.273,-4.2,-4.513,-4.42,-4.922,-4.585,-4.654,-4.729,-4.92,-4.924,-4.718,-4.517,-4.445,-4.375,-4.522,-4.456,-4.362,-4.281,-4.201,-4.113,-4.031,-3.959,-3.874,-3.796,-4.615,-4.689,-4.8055,-4.825,-4.921,-4.923,-4.922,-4.8665,-4.862,-4.571,-4.74,-4.677,-4.8665,-4.63,-4.693,-4.745,-4.811,-4.87,-4.815,-4.873,-4.8175,-4.755,-4.755,-4.695,-4.692,-4.638,-4.633,-4.569,-4.51,-4.4635,-4.4155,-4.515,-4.347,-4.258,-4.327,-4.396,-4.441,-4.345,-4.207,-4.524,-4.503,-4.158,-4.034,-4.1,-3.962,-3.622,-4.393,-4.431,-4.553,-4.614,-4.682,-4.755,-4.859,-4.857,-4.509,-3.692,-3.598,-4.361,-4.421,-4.546,-4.631,-4.243,-4.112,-4.466,-4.315,-4.149,-4.525,-4.441,-4.356,-4.363,-4.299,-4.239,-4.174,-4.1,-4.879,-4.636,-4.485,-4.762,-4.706,-4.8675,-4.809,-4.768,-4.7035,-4.247,-4.037,-3.978,-3.918,-3.852,-3.79,-3.971,-3.654,-3.624,-3.574,-3.565,-3.262,-3.509,-3.51,-3.33,-3.337,-3.36,-4.22,-4.291,-4.355,-4.427,-4.493,-3.836,-3.754,-3.778,-3.712,-3.68,-3.796,-3.61,-3.6565
Clouds,#9EA1B5,-0.747,-0.74,-0.623,-0.58,-0.502,-0.48,-0.491,-0.662,-0.728,-0.719,-0.744,-0.722,-0.7,-0.671,-0.646,-0.636,-0.607,-0.678,-0.584,-0.684,-0.665,-0.676,-0.642,-0.695,-0.632,-0.629,-0.424,-0.453,-0.429,-0.46,-0.362,-0.38,-0.359,-0.325,-0.466,-0.458,-0.466,-0.454,-0.519,-0.526,-0.447,-0.429,-0.407,0.035,0.058,0.062,0.068,0.074,0.082,0.082,0.09,0.092,0.106,0.037,0.025,0.131,0.03,0.395,0.468,0.526,0.069,0.118,0.087,0.089,0.074,0.187,0.103,0.139,0.14,0.1905,0.244,0.303,0.3005,0.2515,0.191,0.249,0.234,0.187,0.159,0.217,0.147,0.098,0.135,0.107,0.162,0.123,0.122,0.182,0.181,0.234,0.232,0.172,0.215,0.26,0.132,0.136,0.159,0.153,0.11,0.285,0.34,0.292,0.273,0.302,0.324,0.363,0.434,0.347,0.264,0.269,0.353,0.39,0.384,0.403,0.458,0.494,0.37,0.581,0.459,0.642,0.643,0.634,0.577,0.6275,0.635,0.638,0.727,0.847,0.516,0.421,0.578,0.583,0.52,0.543,0.518,0.538,0.42,0.509,0.512,0.506,0.477,0.46,0.45,0.435,0.397,0.442,0.388,0.622,0.39,0.435,0.542,0.594,0.63,0.726,0.733,0.719,0.713,0.717,0.783,0.705,0.765,0.662,0.495,0.519,0.494,0.6974
Clouds,#7C84A5,-4.91,-4.759,-4.015,-4.909,-4.289,-4.069,-3.987,-3.926,-3.86,-3.955,-4.082,-4.137,-4.091,-4.923,-4.918,-4.916,-4.92,-4.923,-4.922,-4.818,-4.831,-4.195,-3.784,-4.132,-4.085,-4.86,-4.607,-4.781,-4.754,-4.771,-4.82,-4.871,-4.763,-4.708,-3.473,-2.224,-3.397,-3.421,-3.372,-4.324,-4.513,-4.5,-4.554,-4.446,-3.728,-3.669,-3.605,-2.18,-2.842,-2.923,-3.12,-3.042,-2.406,-2.57,-2.437,-2.364,-2.353,-2.358,-3.109,-3.304,-3.274,-3.346,-3.392,-3.421,-3.474,-3.591,-3.525,-3.464,-3.509,-3.02,-2.903,-2.918,-2.853,-2.746,-2.795,-3.052,-3.022,-2.79,-2.715,-2.67,-2.528,-2.587,-2.471,-2.379,-2.326,-2.26,-2.639,-2.572,-2.212,-2.356,-1.78,-1.688,-1.671,-0.722,-1.79,-1.852,-1.742,-1.075,-1.415,-1.674,-1.699,-1.632,-1.55,-1.487,-1.49,-1.41,-0.374,-0.611,-0.534,-0.54,-0.472,-0.412,-0.348,-1.15,-1.054,-0.129,-0.032,-0.818,-0.578,-0.635,-2.411,-0.895,-0.32,-0.329,-1.81,-0.754,-1.848,-0.391,-0.237,-2.916,-1.717,-0.977,-1.048,-0.519,-0.473,-0.957,-0.86,-0.922,-0.932,-1.01,-0.992,-0.818,-1.77,-1.721,-1.872,-1.935,-2.106,-0.084,-0.681,-0.737,-1.78,-1.799,-1.977,-2.099,-2.243,-2.016,-2.204,-1.941,-2.084,-1.935,-1.874,-1.724,-2.547,-2.48,-2.913,-3.016
Clouds,#7C84A5,-0.795,-0.785,-0.524,-0.684,-0.67,-0.557,-0.466,-0.45,-0.475,-0.341,-0.385,-0.341,0.416,0.263,0.071,0.139,0.2,0.332,0.646,0.888,0.838,0.425,0.385,0.619,0.647,0.675,0.811,0.861,0.895,0.626,0.645,0.622,0.674,0.63,0.515,0.624,0.521,0.562,0.563,0.763,0.763,0.812,0.729,0.803,0.773,0.77,0.767,0.595,0.807,0.824,0.89,0.904,0.823,0.806,0.783,0.871,0.819,0.76,0.629,0.653,0.702,0.686,0.717,0.665,0.689,0.652,0.643,0.617,0.571,0.632,0.784,0.715,0.738,0.497,0.769,0.81,0.854,0.549,0.556,0.513,0.523,0.52,0.425,0.429,0.409,0.405,0.896,0.859,0.555,0.612,0.542,0.538,0.585,0.54,0.6,0.65,0.652,1.122,0.494,0.641,0.697,0.704,0.675,0.644,0.706,0.693,0.733,0.627,0.598,1.014,1.009,0.995,1.002,1.203,1.177,0.999,0.976,1.056,1.431,1.423,2.07,1.427,1.421,1.479,1.31,1.107,1.735,1.453,1.47,2.117,1.733,1.424,1.424,1.438,1.412,1.359,1.099,1.147,1.082,1.089,1.148,1.152,1.252,1.3,1.276,1.276,1.265,1.417,1.076,1.032,1.733,1.794,1.735,1.723,1.718,1.789,1.783,1.795,1.778,1.967,1.965,1.908,2.06,2.084,2.034,2.071
Clouds,#B3B0BC,-4.431,-4.395,-3.86,-4.099,-3.745,-4.344,-4.552,-3.64,-3.679,-3.802,-4.418,-4.276,-3.575,-4.61,-4.192,-4.333,-4.49,-4.77,-4.13,-4.22,-4.305,-4.161,-4.03,-3.979,-4.021,-4.149,-4.216,-4.339,-4.4,-4.468,-4.602,-4.799,-4.866,-4.854,-4.783,-4.793,-4.582,-4.316,-4.582,-4.671,-4.798,-4.93,-4.244,-3.888,-3.815,-3.735,-3.707,-3.644,-3.561,-4.301,-3.938,-3.762,-4.035,-4.165,-4.198,-4.115,-3.892,-3.951,-4.05,-4.148,-4.247,-3.813,-3.732,-3.654,-3.9,-3.686,-3.846,-4.309,-4.019,-3.735,-4.429,-4.51,-4.583,-4.55,-4.603,-4.739,-4.069,-3.994,-4.594,-4.558,-4.476,-4.408,-4.643,-4.597,-4.258,-4.204,-4.882,-4.467,-4.549,-3.683,-4.698,-4.613,-4.651,-4.833,-4.138,-4.172,-4.138,-4.278,-4.291,-4.061,-3.931,-3.83,-3.864,-3.915,-3.846,-4.342,-4.466,-4.465,-4.577,-4.361,-3.395,-3.45,-3.448,-3.441,-3.747,-4.321,-4.248,-4.196,-4.389,-4.159,-4.012,-3.778,-3.814,-3.957,-3.854,-3.846,-3.895,-3.831,-3.892,-3.802,-3.738,-3.675,-3.711,-3.543,-3.475,-3.401,-3.498,-3.436,-3.373,-3.339,-3.309,-3.71,-3.277,-3.238,-3.305,-3.358,-3.393,-3.4736,-3.424,-3.372,-3.3015,-3.236,-3.246,-3.328,-3.287,-3.395,-3.351,-3.3175,-3.241,-3.276,-3.589,-3.531,-3.535,-3.571,-3.621,-3.577
Clouds,#B3B0BC,-0.734,-0.707,-0.38,-0.449,-0.375,-0.529,-0.593,-0.374,-0.398,-0.404,-0.542,-0.532,-0.378,-0.625,-0.565,-0.632,-0.57,-0.615,-0.516,-0.51,-0.596,-0.462,-0.433,-0.398,-0.36,-0.4,-0.433,-0.467,-0.481,-0.5,-0.561,-0.46,-0.458,-0.519,-0.515,-0.571,-0.402,-0.36,-0.348,-0.346,0.081,0.588,0.244,0.16,0.164,0.159,0.105,0.157,0.169,0.326,0.252,0.276,0.234,0.226,0.341,0.282,0.305,0.315,0.332,0.392,0.366,0.327,0.326,0.307,0.355,0.395,0.428,0.398,0.453,0.44,0.451,0.46,0.435,0.504,0.48,0.417,0.467,0.276,0.553,0.59,0.604,0.597,0.586,0.628,0.588,0.585,0.563,0.679,0.684,0.178,0.679,0.672,0.647,0.584,0.335,0.271,0.185,0.195,0.255,0.275,0.2,0.27,0.222,0.405,0.382,0.285,0.3,0.199,0.228,0.415,0.428,0.395,0.441,0.479,0.494,0.678,0.688,0.683,0.67,0.709,0.68,0.632,0.722,0.67,0.539,0.609,0.655,0.673,0.719,0.576,0.561,0.549,0.604,0.122,0.127,0.126,0.178,0.181,0.184,0.132,0.181,0.73,0.538,0.517,0.506,0.499,0.473,0.348,0.342,0.34,0.3345,0.326,0.3735,0.373,0.3975,0.382,0.406,0.439,0.427,0.455,0.225,0.268,0.487,0.53,0.548,0.589
Clouds,#7387A9,-4.868,-4.821,-4.702,-4.647,-4.584,-4.534,-4.853,-4.911,-4.234,-4.338,-4.652,-4.542,-4.603,-4.479,-4.915,-4.925,-4.928,-4.602,-4.694,-4.784,-4.002,-4.083,-3.796,-3.731,-3.639,-3.524,-3.99,-3.923,-4.127,-4.068,-4.873,-4.801,-4.744,-4.676,-4.621,-4.612,-4.675,-4.869,-4.909,-2.537,-2.483,-2.603,-2.627,-2.662,-2.732,-2.693,-2.421,-3.173,-3.175,-3.158,-2.491,-3.25,-2.518,-2.371,-2.294,-2.31,-2.249,-2.259,-2.299,-2.322,-1.416,-1.5,-1.645,-1.554,-1.425,-1.354,-1.48,-1.467,-1.375,-0.4,-0.442,-0.549,-0.49,-0.434,-1.238,-0.356,-0.296,-0.234,-0.247,-0.257,-0.2,-0.184,-0.132,-0.666,-0.604,-1.148,-0.124,-0.076,-0.029,-0.059,-0.0205,-1.14,-1.053,-0.875,-2.02,-1.916,-2.186,-2.126,-2.017,-2.275,-2.32,-3.854,-3.968,-4.36,-4.866,-1.73,-2.311,-3.47,-3.42,-4.295,-4.49,-4.19,-4.35,-4.094,-4.196,-2.252,-2.16,-1.836,0.069,0.522,0.114,0.043,0.072,0.018,1.298,0.765,0.781,0.822,0.869,0.916,0.972,1.034,1.4,1.076,1.284,1.144,1.123,1.192,1.368,1.205,0.041,0.227,0.257,0.129,0.124,0.216,0.181,0.149,0.105,0.209,0.312,0.174,0.244,0.028,0.084,0.136,0.058,0.017,0.059,0.105,0.041,0.16,0.081,0.149,0.207,-0.007
Clouds,#7387A9,-0.817,-0.792,-0.797,-0.792,-0.783,-0.761,-0.758,-0.745,-0.642,-0.685,-0.037,-0.031,-0.031,-0.018,0.005,0.696,0.745,0.35,0.373,0.375,0.189,0.202,0.217,0.204,0.209,0.217,0.353,0.455,0.68,0.686,0.723,0.697,0.722,0.721,0.719,0.77,0.802,0.887,0.909,0.769,0.766,0.7625,0.811,0.765,0.752,0.796,0.877,0.669,0.717,0.619,0.478,0.24,0.297,0.376,0.326,0.368,0.36,0.584,0.633,0.558,0.639,0.583,0.496,0.559,0.577,0.503,0.461,0.536,0.544,0.689,0.726,0.651,0.689,0.653,0.55,0.646,0.654,0.659,0.717,0.77,0.794,0.722,0.763,1.02,1.014,1.133,1.054,1.068,1.111,1.014,1.056,1.256,1.245,1.194,1.27,1.735,1.86,1.835,2.029,2.065,2.13,1.768,1.83,1.782,1.57,1.795,1.75,1.913,1.99,1.72,1.72,1.746,1.87,1.933,1.885,1.76,1.83,1.95,0.722,0.775,0.77,0.761,0.802,0.805,0.667,0.736,0.776,0.726,0.723,0.733,0.741,0.727,0.717,0.756,0.727,0.776,0.727,0.744,0.66,0.799,1.032,1.033,1.071,1.023,1.162,1.177,1.051,1.117,1.12,1.095,1.116,1.155,1.125,1.082,1.061,1.077,1.124,1.144,1.18,1.219,1.242,1.204,1.2815,1.259,1.237,1.01
Clouds,#9AA4C4,-2.539,-0.84,-3.544,-3.014,-0.559,-0.483,-3.122,-1.801,-1.296,-1.06,-0.67,-0.63,-2.12,-1.33,-3.068,-3.299,-3.424,-0.962,-3.493,-1.232,-0.9,-0.765,-3.11,-0.418,-2.947,-1.46,-2.989,-3.068,-3.363,-3.124,-3.162,-3.231,-3.251,-2.283,-3.553,-3.014,-2.45,-2.304,-3.292,-3.061,-3.214,-3.225,-3.324,-3.6036,-3.646,-3.365,-3.189,-3.19,-3.235,-3.235,-3.414,-3.308,-3.418,-3.6496,-2.375,-3.0815,-2.485,-3.197,-3.199,-3.198,-2.57,-3.138,-3.57,-3.676,-3.489,-3.1425,-3.62,-2.969,-3.021,-3.087,-3.146,-3.091,-3.149,-3.0935,-3.031,-3.031,-2.971,-2.968,-2.914,-2.909,-2.845,-3.534,-3.46,-3.179,-2.791,-3.196,-3.275,-2.603,-2.672,-2.717,-2.621,-2.483,-2.8,-2.779,-2.434,-2.327,-2.376,-2.238,-3.338,-2.669,-2.707,-2.829,-2.89,-2.958,-3.031,-3.41,-3.209,-2.785,-1.968,-1.874,-2.637,-2.697,-2.822,-2.907,-2.56,-2.388,-2.742,-2.591,-2.425,-2.801,-2.717,-2.632,-2.639,-2.575,-2.515,-2.45,-2.364,-3.155,-2.912,-2.761,-3.038,-2.982,-3.1435,-3.085,-3.044,-2.9795,-2.523,-2.313,-2.254,-2.194,-2.128,-2.066,-2.247,-1.93,-1.9,-1.85,-1.841,-1.551,-1.785,-1.786,-1.606,-1.613,-1.614,-2.474,-2.567,-2.631,-2.703,-2.769,-2.236,-2.03,-2.054,-1.988,-1.956,-2.072,-1.886,-1.925
